_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
2780;vegetarian;['vegetarian'];Vegetarier/in, vegetarisch;aktiv;5/A4;III;s/a;;;[('vegetarian', 'JJ')];['vegetarian'];['2450'];[18063, 18064, 18064, 18065, 18066];[18067, 18068, 18069, 18064, 18064];0
2781;custom;['custom'];Sitte, Brauch, Gewohnheit;passiv;5/B1;III;s;;;[('custom', 'NN')];['custom'];None;[18070, 18071, 18072, 18073, 18074];[18071, 18075, 18076, 18077, 18078];0
2782;to get on (with sb) (irr);['get', 'on', 'with', 'sb'];sich (mit jdm) verstehen;aktiv;5/B2;III;ph;Ben and his brother get on really well with each other.;;[('to', 'TO'), ('get', 'VB'), ('on', 'IN'), ('(', '('), ('with', 'IN'), ('sb', 'NN'), (')', ')'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'get', 'on', '(', 'with', 'sb', ')', '(', 'irr', ')'];None;[];[];0
2783;tea (no pl);['tea'];Tee;aktiv;5/B3;III;s;a cup of tea;ID 5143595;[('tea', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['tea', '(', 'no', 'pl', ')'];['2451', '2452'];[2975, 2976, 2977, 2978, 2979];[2980, 2981, 2982, 2983, 2984];0
2784;biscuit;['biscuit'];Keks, Biskuit;aktiv;5/B3;III;s;;;[('biscuit', 'NN')];['biscuit'];['2451'];[18079, 18080, 18081, 18082, 18083];[18079, 18081, 18083, 18084, 18085];0
2785;tap water (no pl);['tap', 'water'];Leitungswasser;passiv;5/B3;III;s;;;[('tap', 'JJ'), ('water', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['tap', 'water', '(', 'no', 'pl', ')'];['2453', '2457', '2496'];[18086, 18087, 18088, 18089, 18090];[18089, 18086, 18091, 18090, 18092];0
2786;tap;['tap'];(Wasser)hahn;passiv;5/B3;III;s;;;[('tap', 'NN')];['tap'];['2453', '2457', '2481', '2496'];[18093, 18094, 18095, 18096, 18097];[18098, 18099, 18096, 18100, 18101];0
2787;bottled;['bottled'];in Flaschen abgefüllt;passiv;5/B3;III;a;;;[('bottled', 'VBN')];['bottled'];['2455', '2497', '2498', '2517'];[18102, 18103, 18104, 18105, 18106];[18105, 18103, 18107, 18108, 18109];0
2788;to be thirsty (irr);['be', 'thirsty'];Durst haben, durstig sein;aktiv;5/B3;III;ph;I’m really thirsty. May I have a drink?;;[('to', 'TO'), ('be', 'VB'), ('thirsty', 'JJ'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'be', 'thirsty', '(', 'irr', ')'];None;[18110, 18111, 18112, 18113, 18114];[18110, 18115, 18113, 18112, 18114];0
2789;curry;['curry'];hier: indisches (Eintopf)gericht;passiv;5/B3;III;s;;;[('curry', 'NN')];['curry'];['2462', '2500', '2532', '2533', '2534'];[18116, 18117, 18118, 18119, 18120];[18118, 18121, 18122, 18120, 18119];0
2790;Indian;['Indian'];Inder/in, Indianer/in, indisch, indianisch;passiv;5/B3;III;s/a;;;[('Indian', 'JJ')];['Indian'];['2467', '2486', '2511', '2532'];[1917, 1918, 1919, 1920, 1921];[1920, 1922, 1923, 1924, 1925];0
2791;musician;['musician'];Musiker/in;aktiv;5/B3;III;s;Pink and Robbie Williams are famous musicians.;;[('musician', 'NN')];['musician'];['2467'];[10944, 10945, 10946, 10947, 10948];[10949, 10950, 10951, 10952, 10953];0
2792;to mean to do sth (irr);['mean', 'to', 'do', 'sth'];etw tun wollen, etw beabsichtigen;aktiv;5/B3;III;ph;William didn’t mean to be late, but he missed the bus.;;[('to', 'TO'), ('mean', 'VB'), ('to', 'TO'), ('do', 'VB'), ('sth', 'NNS'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'mean', 'to', 'do', 'sth', '(', 'irr', ')'];None;[];[];0
2793;shower;['shower'];Schauer, Regen, Dusche;passiv;5/B3;III;s;;;[('shower', 'NN')];['shower'];['2480'];[18123, 18124, 18125, 18126, 18127];[18128, 18129, 18130, 18131, 18126];0
2794;ought to do sth;['ought', 'to', 'do', 'sth'];etw tun sollen;aktiv;5/B3;III;ph;I ought to tidy my room, but I’m tired.;;[('ought', 'MD'), ('to', 'TO'), ('do', 'VB'), ('sth', 'VB')];['ought', 'to', 'do', 'sth'];None;[];[];0
2795;choosy;['choosy'];wählerisch, heikel;aktiv;5/B5;III;a;Claire is very choosy. She doesn’t like a lot of things.;;[('choosy', 'NN')];['choosy'];['2493'];[18132, 18133, 18134];[18132, 18133, 18134];0
2796;spicy;['spicy'];würzig, scharf;passiv;5/B5;III;a;;;[('spicy', 'NN')];['spicy'];None;[18135, 18136, 18137, 18138, 18139];[18137, 18140, 18136, 18138, 18141];0
2797;tea bag;['tea', 'bag'];Teebeutel;passiv;5/B5;III;s;;;[('tea', 'NN'), ('bag', 'NN')];['tea', 'bag'];None;[];[];0
2798;direct;['direct'];direkt, unmittelbar;aktiv;5/B5;III;a;Chris is very direct and always says what he is thinking.;;[('direct', 'JJ')];['direct'];None;[18142, 18142, 18143, 18144, 18145];[18146, 18147, 18148, 18149, 18150];0
2799;neither of ...;['neither', 'of'];keine(r)/kein(e)s von ... beiden;passiv;5/B5;III;ph;;;[('neither', 'DT'), ('of', 'IN'), ('...', ':')];['neither', 'of', '...'];None;[18151, 18152, 18153, 18154, 18155];[18156, 18151, 18155, 18153, 18157];0
2800;to apologize (to/for);['apologize'];sich entschuldigen (bei/für);aktiv;5/B9;III;v;Tim didn’t apologize when he was late for class, so his teacher was very angry.;;[('to', 'TO'), ('apologize', 'VB'), ('(', '('), ('to/for', 'NN'), (')', ')')];['to', 'apologize', '(', 'to/for', ')'];['2524'];[18158, 18159, 18160, 18161, 18162];[18158, 18159, 18160, 18161, 18162];0
2801;apology;['apology'];Entschuldigung, Bedauern;aktiv;5/B9;III;s;You broke Harry's Xbox so I think an apology is needed. – I'm sorry Harry.;;[('apology', 'NN')];['apology'];['2523'];[18163, 18164, 18165, 18166, 18167];[18168, 18169, 18170, 18171, 18171];0
2802;misunderstanding;['misunderstanding'];Missverständnis, Meinungsverschiedenheit;aktiv;5/B10;III;s;There must have been a misunderstanding, I asked for apple juice, not orange juice.;;[('misunderstanding', 'VBG')];['misunderstanding'];None;[18172, 18173, 18174, 18174, 18175];[18176, 18177, 18174, 18174, 18178];0
2803;expression;['expression'];Ausdruck, Äußerung;aktiv;5/B10;III;s;;;[('expression', 'NN')];['expression'];None;[18179, 18180, 18181, 18182, 18183];[18184, 18185, 18186, 18187, 18188];0
2804;combination;['combination'];Kombination, Verbindung;aktiv;5/B11;III;s;Ice cream and chocolate are a great combination.;;[('combination', 'NN')];['combination'];None;[12840, 12841, 12842, 12843, 12844];[12845, 12846, 12847, 12848, 12849];0
2805;Bengali;['Bengali'];Bengale/Bengalin, Bengali (Sprache), bengalisch;passiv;5/B11;III;s/a;;;[('Bengali', 'NN')];['Bengali'];None;[18189, 18190, 18191, 18192];[18189, 18190, 18191, 18192];0
2806;line;['line'];Linie, hier: Reihe;aktiv;5/B11;III;s;;;[('line', 'NN')];['line'];None;[4567, 4568, 4569, 4570, 4571];[4572, 4573, 4574, 4575, 4576];0
2807;balti (no pl);['balti'];pakistanische Art des Kochens;passiv;5/B11;III;s;;;[('balti', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['balti', '(', 'no', 'pl', ')'];None;[18193];[18193];0
2808;fabric;['fabric'];Stoff;passiv;5/B11;III;s;;;[('fabric', 'NN')];['fabric'];None;[18194, 18195, 18196, 18197, 18198];[18199, 18200, 18201, 18202, 18194];0
2809;once;['once'];früher, einst;aktiv;5/B11;III;av;Claire's dad was once in a band. He played the guitar.;;[('once', 'RB')];['once'];None;[10954, 10955, 10956, 10957, 10958];[10959, 10960, 10961, 10962, 10963];0
2810;elsewhere;['elsewhere'];woanders, anderswo;passiv;5/B11;III;av;;;[('elsewhere', 'RB')];['elsewhere'];None;[18203, 18204, 18205, 18206, 18207];[18208, 18209, 18210, 18211, 18212];0
2811;brewery;['brewery'];Brauerei;passiv;5/B11;III;s;;;[('brewery', 'NN')];['brewery'];None;[18213, 18214, 18215, 18216, 18217];[18218, 18214, 18217, 18219, 18220];0
2812;independent;['independent'];unabhängig, selbstständig;aktiv;5/B11;III;a;Hanna is very independent. She does a lot of things on her own.;;[('independent', 'JJ')];['independent'];None;[18221, 18222, 18223, 18224, 18225];[18226, 18227, 18228, 18229, 18225];0
2813;business (no pl);['business'];Handel, Geschäft, hier: Unternehmen;passiv;5/B11;III;s;;;[('business', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['business', '(', 'no', 'pl', ')'];None;[18230, 18231, 18232, 18233, 18234];[18235, 18236, 18237, 18238, 18239];0
2814;type;['type'];Art, Typ, Sorte;aktiv;5/B11;III;s;There were so many types of crisps in the shop. She didn't know which to buy.;ID 6114290;[('type', 'NN')];['type'];None;[18240, 18241, 18242, 18243, 18244];[18245, 18246, 18247, 18248, 18249];0
2815;bakery;['bakery'];Bäckerei, Bäcker- und Konditorei;passiv;5/B11;III;s;;;[('bakery', 'NN')];['bakery'];None;[18250, 18251, 18252, 18253, 18254];[18252, 18255, 18254, 18251, 18250];0
2816;paragraph;['paragraph'];Absatz, Abschnitt;passiv;5/B14;III;s;;;[('paragraph', 'NN')];['paragraph'];None;[11813, 11814, 11815, 11816, 11817];[11818, 11819, 11820, 11821, 11813];0
2817;tube;['tube'];Röhre, hier: die (Londoner) U-Bahn;passiv;5/B14;III;s;;;[('tube', 'NN')];['tube'];None;[18256, 18257, 18258, 18259, 18260];[18261, 18262, 18258, 18263, 18264];0
2818;embankment;['embankment'];(Straßen)damm, Böschung, Uferbefestigung;passiv;5/B14;III;s;;;[('embankment', 'NN')];['embankment'];None;[18265, 18266, 18267, 18268, 18269];[18265, 18270, 18269, 18266, 18267];0
2819;escalator;['escalator'];Rolltreppe;aktiv;5/B14;III;s;;;[('escalator', 'NN')];['escalator'];None;[18271, 18272, 18273, 18274, 18275];[18271, 18272, 18273, 18274, 18275];0
2820;bridge;['bridge'];Brücke;aktiv;5/B14;III;s;;ID 5004903;[('bridge', 'NN')];['bridge'];None;[18276, 18277, 18278, 18279, 18280];[18281, 18282, 18283, 18284, 18285];0
2821;artist;['artist'];Künstler/in;aktiv;5/B14;III;s;;;[('artist', 'NN')];['artist'];None;[6463, 6464, 6465, 6466, 6467];[6468, 6469, 6470, 6471, 6472];0
2822;statue;['statue'];Statue;passiv;5/B14;III;s;;;[('statue', 'NN')];['statue'];None;[18286, 18287, 18288, 18289, 18290];[18288, 18287, 18291, 18292, 18290];0
2823;fish and chips (no pl);['fish', 'and', 'chip'];fritierter Fisch mit Pommes frites;aktiv;5/B14;III;s;Fish and chips is a very popular meal in England.;;[('fish', 'JJ'), ('and', 'CC'), ('chips', 'NNS'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['fish', 'and', 'chip', '(', 'no', 'pl', ')'];None;[18293, 18294, 18295, 18296, 18297];[18293, 18294, 18295, 18296, 18298];0
2824;cyclist;['cyclist'];Radfahrer/in;aktiv;5/B14;III;s;;ID 1383691;[('cyclist', 'NN')];['cyclist'];None;[14002, 14003, 14004, 14005, 14006];[14007, 14008, 14009, 14010, 14006];0
2825;to take a (closer) look at sth (irr);['take', 'a', 'closer', 'look', 'at', 'sth'];sich etw (genauer) ansehen;aktiv;5/B14;III;ph;;;[('to', 'TO'), ('take', 'VB'), ('a', 'DT'), ('(', '('), ('closer', 'NN'), (')', ')'), ('look', 'NN'), ('at', 'IN'), ('sth', 'NN'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'take', 'a', '(', 'closer', ')', 'look', 'at', 'sth', '(', 'irr', ')'];None;[];[];0
2826;structure;['structure'];Struktur, Aufbau;aktiv;5/B14;III;s;;;[('structure', 'NN')];['structure'];None;[9400, 9401, 9402, 9403, 9404];[9405, 9406, 9407, 9408, 9409];0
2827;to be into sb/sth (informal, irr);[['be', 'into', 'sb', 'informal', ','], ['be', 'into', 'sth', 'informal', ',']];an jdm/etw interessiert sein;aktiv;5/C;III;ph;Danielle is really into music. She likes it a lot.;;[('to', 'TO'), ('be', 'VB'), ('into', 'IN'), ('sb/sth', 'JJ'), ('(', '('), ('informal', 'JJ'), (',', ','), ('irr', 'NN'), (')', ')')];['to', 'be', 'into', 'sb/sth', '(', 'informal', ',', 'irr', ')'];None;[];[];0
2828;pinboard;['pinboard'];Pinnwand;passiv;5/C1;III;s;;;[('pinboard', 'NN')];['pinboard'];['2552'];[];[];0
2829;Formula 1 (no pl);['Formula', '1'];Formel 1;passiv;5/C1;III;s;;;[('Formula', 'NN'), ('1', 'CD'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['Formula', '1', '(', 'no', 'pl', ')'];None;[18299, 18300, 18301, 18302, 18303];[18304, 18305, 18306, 18307, 18301];0
2830;heptathlon (no pl);['heptathlon'];Siebenkampf;passiv;5/C1;III;s;;;[('heptathlon', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['heptathlon', '(', 'no', 'pl', ')'];None;[18308];[18308];0
2831;athlete;['athlete'];Athlet/in;aktiv;5/C2;III;s;There were athletes from all over the world at the Olympic Games in London.;;[('athlete', 'NN')];['athlete'];['2565', '2570'];[18309, 18310, 18311, 18312, 18313];[18314, 18315, 18316, 18317, 18318];0
2832;to develop;['develop'];entwickeln, entstehen, erarbeiten;aktiv;5/C4;III;v;;;[('to', 'TO'), ('develop', 'VB')];['to', 'develop'];['2557'];[18319, 18320, 18321, 18322, 18323];[18324, 18325, 18326, 18327, 18328];0
2833;elbow;['elbow'];Ell(en)bogen;aktiv;5/C4;III;s;;ID 1389838;[('elbow', 'NN')];['elbow'];['2557'];[13856, 13857, 13858, 13859, 13860];[13858, 13861, 13859, 13862, 13863];0
2834;talented;['talented'];talentiert, begabt;aktiv;5/C4;III;a;;;[('talented', 'VBN')];['talented'];['2558'];[18329, 18330, 18331, 18332, 18333];[18334, 18332, 18335, 18329, 18336];0
2835;sprinter;['sprinter'];(Kurzstrecken)läufer/in;passiv;5/C4;III;s;;;[('sprinter', 'NN')];['sprinter'];['2558'];[18337, 18338, 18339, 18340, 18341];[18337, 18338, 18339, 18340, 18341];0
2836;passion;['passion'];Passion, Vorliebe, Leidenschaft;aktiv;5/C4;III;s;;;[('passion', 'NN')];['passion'];['2558'];[18342, 18343, 18344, 18345, 18346];[18344, 18347, 18342, 18348, 18349];0
2837;to compete;['compete'];wetteifern, antreten, kämpfen;aktiv;5/C4;III;v;Would you like to compete in the Olympics?;;[('to', 'TO'), ('compete', 'VB')];['to', 'compete'];None;[14036, 14037, 14038, 14039, 14040];[14041, 14042, 14043, 14044, 14045];0
2838;career;['career'];Beruf, Karriere, Werdegang;aktiv;5/C4;III;s;career = job;;[('career', 'NN')];['career'];None;[18350, 18350, 18351, 18352, 18353];[18354, 18355, 18356, 18357, 18352];0
2839;Paralympics (only pl);['Paralympics', 'only'];olympische Spiele für Behinderte;passiv;5/C4;III;s;;;[('Paralympics', 'NNS'), ('(', '('), ('only', 'RB'), ('pl', 'NN'), (')', ')')];['Paralympics', '(', 'only', 'pl', ')'];None;[];[];0
2840;in addition (to);['in', 'addition'];zusätzlich (zu);aktiv;5/C4;III;ph;;;[('in', 'IN'), ('addition', 'NN'), ('(', '('), ('to', 'TO'), (')', ')')];['in', 'addition', '(', 'to', ')'];None;[18358, 18359, 18360, 18361, 18362];[18363, 18364, 18365, 18366, 18367];0
2841;to be keen to do sth (irr);['be', 'keen', 'to', 'do', 'sth'];etw unbedingt tun wollen;aktiv;5/C4;III;ph;I am keen to go to Scotland because it looks interesting.;;[('to', 'TO'), ('be', 'VB'), ('keen', 'JJ'), ('to', 'TO'), ('do', 'VB'), ('sth', 'NNS'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'be', 'keen', 'to', 'do', 'sth', '(', 'irr', ')'];None;[];[];0
2842;to continue doing sth/to do sth;[['continue', 'doing', 'sth', 'do', 'sth'], ['continue', 'doing', 'to', 'do', 'sth']];weiter(hin) etw tun;aktiv;5/C4;III;ph;to continue doing sth ↔ to stop doing sth;;[('to', 'TO'), ('continue', 'VB'), ('doing', 'VBG'), ('sth/to', 'NNS'), ('do', 'VBP'), ('sth', 'VB')];['to', 'continue', 'doing', 'sth/to', 'do', 'sth'];None;[];[];0
2843;to focus;['focus'];sich konzentrieren, fokussieren;aktiv;5/C4;III;v;to focus = to concentrate;;[('to', 'TO'), ('focus', 'VB')];['to', 'focus'];None;[18368, 18369, 18370, 18371, 18372];[18373, 18374, 18375, 18376, 18377];0
2844;ambition;['ambition'];Ehrgeiz, Ambition(en), (angestrebtes) Ziel;aktiv;5/C4;III;s;Zoe’s ambition is to be a doctor.;;[('ambition', 'NN')];['ambition'];['2561'];[18378, 18379, 18380, 18381, 18382];[18383, 18384, 18381, 18385, 18386];0
2845;to attend;['attend'];besuchen, hier: gehen auf;aktiv;5/C4;III;v;After school many young people attend university.;;[('to', 'TO'), ('attend', 'VB')];['to', 'attend'];['2561'];[18387, 18388, 18389, 18390, 18391];[18392, 18393, 18394, 18395, 18396];0
2846;intelligence (no pl);['intelligence'];Intelligenz;aktiv;5/C4;III;s;;;[('intelligence', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['intelligence', '(', 'no', 'pl', ')'];['2564'];[18397, 18398, 18399, 18400, 18401];[18402, 18403, 18404, 18405, 18406];0
2847;determination (no pl);['determination'];Entschlossenheit, Entschiedenheit, Bestimmung;aktiv;5/C4;III;s;;;[('determination', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['determination', '(', 'no', 'pl', ')'];['2564'];[18407, 18408, 18409, 18410, 18411];[18411, 18410, 18412, 18413, 18407];0
2848;speed;['speed'];Geschwindigkeit, Tempo;aktiv;5/C4;III;s;;;[('speed', 'NN')];['speed'];['2565'];[18414, 18415, 18416, 18417, 18418];[18419, 18420, 18421, 18422, 18423];0
2849;strength (no pl);['strength'];Kraft, Stärke;aktiv;5/C4;III;s;He is famous for his strength.;ID 4754619;[('strength', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['strength', '(', 'no', 'pl', ')'];['2565'];[18424, 18425, 18426, 18427, 18428];[18429, 18430, 18431, 18432, 18433];0
2850;to be used to doing sth (irr);['be', 'used', 'to', 'doing', 'sth'];gewohnt sein, etw zu tun;aktiv;5/C4;III;ph;Mary is used to working hard at school.;;[('to', 'TO'), ('be', 'VB'), ('used', 'VBN'), ('to', 'TO'), ('doing', 'VBG'), ('sth', 'NN'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'be', 'used', 'to', 'doing', 'sth', '(', 'irr', ')'];None;[];[];0
2851;to achieve;['achieve'];erreichen, erlangen, erzielen;passiv;5/C4;III;v;;;[('to', 'TO'), ('achieve', 'VB')];['to', 'achieve'];['2567'];[18434, 18435, 18436, 18437, 18438];[18439, 18440, 18441, 18442, 18443];0
2852;someone else;['someone', 'else'];jemand anders;aktiv;5/C6;III;p;Is this your pen? – No, it belongs to someone else.;;[('someone', 'NN'), ('else', 'RB')];['someone', 'else'];None;[12569, 12570, 12571, 12572, 12573];[12574, 12575, 12576, 12577, 12578];0
2853;warm-up;['warm-up'];(sich) aufwärmen, Warm-up-;passiv;5/C6;III;s;;;[('warm-up', 'NN')];['warm-up'];None;[18444, 18445, 18446, 18447, 18448];[18449, 18445, 18446, 18444, 18450];0
2854;exercise;['exercise'];Übung, Aufgabe;aktiv;5/C6;III;s;;;[('exercise', 'NN')];['exercise'];['2580'];[12820, 12821, 12822, 12823, 12824];[12825, 12826, 12827, 12828, 12829];0
2855;samosa;['samosa'];indische Teigtasche;passiv;5/C6;III;s;;;[('samosa', 'NN')];['samosa'];['2582'];[];[];0
2856;to taste;['taste'];schmecken;aktiv;5/C6;III;v;I think ice cream tastes nicer than vegetables.;;[('to', 'TO'), ('taste', 'VB')];['to', 'taste'];['2607'];[18451, 18452, 18453, 18454, 18455];[18456, 18457, 18458, 18459, 18460];0
2857;exhausting;['exhausting'];anstrengend;aktiv;5/C6;III;a;It was very exhausting for him to run for the bus.;ID 1389838;[('exhausting', 'VBG')];['exhausting'];['2590'];[18461, 18462, 18463, 18464, 18465];[18466, 18465, 18463, 18461, 18462];0
2858;professional;['professional'];beruflich, Berufs-, professionell;aktiv;5/C6;III;a;;;[('professional', 'JJ')];['professional'];['2591'];[18467, 18468, 18469, 18470, 18471];[18472, 18473, 18474, 18475, 18476];0
2859;World Cup (no pl);['World', 'Cup'];Fußballweltmeisterschaft;passiv;5/C6;III;s;;;[('World', 'NNP'), ('Cup', 'NNP'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['World', 'Cup', '(', 'no', 'pl', ')'];None;[18477, 18478, 18479, 18480, 18481];[18481, 18478, 18482, 18483, 18477];0
2860;to fall asleep (irr);['fall', 'asleep'];einschlafen;aktiv;5/C6;III;ph;I was so tired, I fell asleep at dinnertime.;;[('to', 'TO'), ('fall', 'VB'), ('asleep', 'RB'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'fall', 'asleep', '(', 'irr', ')'];None;[18484, 18485, 18486, 18487, 18488];[18488, 18485, 18484, 18489, 18490];0
2861;bad;['bad'];schlecht, hier: faul;aktiv;5/C8;III;a;;;[('bad', 'JJ')];['bad'];None;[7905, 7906, 7907, 7908, 7909];[7910, 7911, 7912, 7913, 7914];0
2862;the great outdoors;['the', 'great', 'outdoors'];die freie Natur;passiv;6/A;III;ph;;;[('the', 'DT'), ('great', 'JJ'), ('outdoors', 'NNS')];['the', 'great', 'outdoors'];None;[18491, 18492, 18493, 18494, 18495];[18491, 18492, 18493, 18494, 18495];0
2863;blurb;['blurb'];Klappentext;passiv;6/A1;III;s;;;[('blurb', 'NN')];['blurb'];['2619'];[18496, 18497, 18498, 18499, 18500];[18496, 18497, 18498, 18499, 18500];0
2864;novel;['novel'];Roman;aktiv;6/A1;III;s;This novel is fun to read.;ID 5077206;[('novel', 'NN')];['novel'];['2612', '2625'];[18501, 18502, 18503, 18504, 18505];[18506, 18507, 18508, 18509, 18510];0
2865;to be set (irr);['be', 'set'];liegen, hier: spielen;aktiv;6/A1;III;ph;The film is set in the future.;;[('to', 'TO'), ('be', 'VB'), ('set', 'VBN'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'be', 'set', '(', 'irr', ')'];None;[18511, 18512, 18513, 18514, 18515];[18516, 18517, 18518, 18519, 18520];0
2866;climate (no pl);['climate'];Klima;aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;[('climate', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['climate', '(', 'no', 'pl', ')'];None;[18521, 18522, 18523, 18524, 18525];[18526, 18527, 18528, 18529, 18530];0
2867;change;['change'];(Ver)änderung, Wechsel, Umstellung, hier: Wandel;aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;[('change', 'NN')];['change'];['2613'];[11061, 11062, 11063, 11064, 11065];[11066, 11067, 11068, 11069, 11070];0
2868;to cause;['cause'];verursachen;aktiv;6/A1;III;v;Climate change is believed to cause natural disasters like big storms.;;[('to', 'TO'), ('cause', 'VB')];['to', 'cause'];['2614'];[17683, 17684, 17685, 17686, 17687];[17688, 17689, 17690, 17691, 17692];0
2869;natural;['natural'];natürlich, angeboren, Natur-;aktiv;6/A1;III;a;;;[('natural', 'JJ')];['natural'];['2613'];[18531, 18532, 18533, 18534, 18535];[18536, 18537, 18538, 18539, 18540];0
2870;disaster;['disaster'];Katastrophe, Unglück;aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;[('disaster', 'NN')];['disaster'];['2613'];[18541, 18542, 18543, 18544, 18545];[18546, 18547, 18548, 18549, 18550];0
2871;storm;['storm'];Gewitter, Unwetter, (Protest)sturm;aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;[('storm', 'NN')];['storm'];['2613'];[18551, 18552, 18553, 18554, 18555];[18556, 18553, 18557, 18558, 18559];0
2872;flooding (no pl);['flooding'];Überflutung, Überschwemmung;passiv;6/A1;III;s;;;[('flooding', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['flooding', '(', 'no', 'pl', ')'];['2613'];[18560, 18561, 18562, 18563, 18564];[18565, 18562, 18566, 18567, 18563];0
2873;government;['government'];Regierung(s-);aktiv;6/A1;III;s;;;[('government', 'NN')];['government'];['2613'];[18568, 18569, 18570, 18571, 18572];[18573, 18574, 18574, 18574, 18575];0
2874;carbon (no pl);['carbon'];Kohlenstoff;passiv;6/A1;III;s;;;[('carbon', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['carbon', '(', 'no', 'pl', ')'];['2613'];[18576, 18577, 18578, 18579, 18580];[18581, 18582, 18583, 18584, 18585];0
2875;oil;['oil'];Öl;passiv;6/A1;III;s;;;[('oil', 'NN')];['oil'];['2610', '2614'];[18586, 18587, 18588, 18589, 18590];[18591, 18592, 18593, 18594, 18595];0
2876;ocean;['ocean'];Ozean, (Welt)meer;aktiv;6/A1;III;s;;;[('ocean', 'NN')];['ocean'];['2610', '2614'];[18596, 18597, 18598, 18599, 18600];[18598, 18601, 18599, 18602, 18603];0
2877;damage (no pl);['damage'];Schaden, (Be)schädigung;aktiv;6/A1;III;s;;;[('damage', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['damage', '(', 'no', 'pl', ')'];['2614'];[18604, 18605, 18606, 18607, 18608];[18609, 18610, 18611, 18612, 18613];0
2878;to clean up;['clean', 'up'];sauber machen, reinigen, putzen, hier: abbauen, eindämmen;aktiv;6/A1;III;v;After natural disasters, people have to work together to clean up the damage.;;[('to', 'TO'), ('clean', 'VB'), ('up', 'RP')];['to', 'clean', 'up'];['2614'];[18614, 18615, 18616, 18617, 18618];[18615, 18619, 18618, 18620, 18621];0
2879;consequence;['consequence'];Folge, Konsequenz;aktiv;6/A1;III;s;The accident happened as a consequence of the bad weather.;;[('consequence', 'NN')];['consequence'];['2615'];[18622, 18623, 18624, 18625, 18626];[18627, 18628, 18629, 18630, 18631];0
2880;informative;['informative'];informativ;aktiv;6/A1;III;a;Clara thought her science lesson was very informative. She learned a lot.;;[('informative', 'JJ')];['informative'];['2616', '2626'];[9230, 9231, 9232, 9233, 9234];[9235, 9236, 9237, 9238, 9239];0
2881;Scottish;['Scottish'];schottisch;passiv;6/A1;III;a;;;[('Scottish', 'JJ')];['Scottish'];['2611', '2617'];[8838, 8839, 8840, 8841, 8842];[8843, 8844, 8842, 8845, 8846];0
2882;to explode;['explode'];explodieren, sprengen;passiv;6/A1;III;v;;;[('to', 'TO'), ('explode', 'VB')];['to', 'explode'];None;[18632, 18633, 18634, 18635, 18636];[18637, 18638, 18639, 18634, 18636];0
2883;oil rig;['oil', 'rig'];Ölplattform;passiv;6/A1;III;s;;;[('oil', 'NN'), ('rig', 'NN')];['oil', 'rig'];None;[18640, 18641, 18642];[18640, 18641, 18642];0
2884;to prevent;['prevent'];verhindern;aktiv;6/A1;III;v;Sometimes the government has to act quickly to prevent a catastrophe.;;[('to', 'TO'), ('prevent', 'VB')];['to', 'prevent'];['2617'];[18643, 18644, 18645, 18646, 18647];[18648, 18649, 18650, 18651, 18652];0
